race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
LRL_2023-12-05_1,AAAC795A,2023-12-05,,,Dama Azul (CHI),Dama Azul (CHI),13,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,14.0,0.0,0.0,0.0,,,,,,6385.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,,2023-09-05,91.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,14.0,2023-09-05,91.0,,,13.0,,,,,4724.0,,,1.0,,,,,,13.571428571428571,,0.0,0.0,,,,,,,,,,,,,14.333333333333334,13.571428571428571,,,,,,,,,,,,,,,,,,,,5995.333333333333,6385.857142857143,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,14.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-3.33219306842206e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAC798E,2023-12-05,,,Dona Ale (CHI),Dona Ale (CHI),6,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,8.0,0.0,0.0,0.0,,,,,,7518.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,2023-10-14,52.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,8.0,2023-10-14,52.0,,,14.0,,,,,4708.0,,,1.0,,,,,,14.0,,0.0,0.0,,,,,,,,,,,14.0,13.333333333333334,13.75,14.0,,,,,,,,,,,,,,,,,,4708.0,5929.0,6174.75,7518.75,,,,,,,,0.0,0.0,0.0,1.0,3.0,4.0,8.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8.820335447821884e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAC9EE0,2023-12-05,,,Ibiray (CHI),Ibiray (CHI),8,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,8889.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-06,29.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-06,29.0,,,15.0,,,,,4801.0,,,1.0,,,,,,12.05,,0.0,0.0,,,,,,,,,,15.0,15.666666666666666,14.142857142857142,12.411764705882351,12.05,,,,,,,,,,,,,,,,,4801.0,5686.333333333333,6879.571428571428,8461.235294117647,8889.75,,,,,,,,0.0,0.0,1.0,3.0,7.0,17.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.3778659611992946e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAACBD2F,2023-12-05,,,Garoe (CHI),Garoe (CHI),9,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,19.0,0.0,0.0,0.0,,,,,,4454.736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,19.0,2023-11-21,14.0,,,8.0,,,,,1844.0,,,1.0,,,,,,12.0,,0.0,0.0,,,,,,,,,8.0,8.666666666666666,9.428571428571429,10.0,11.647058823529411,12.0,,,,,,,,,,,,,,,,1844.0,1784.6666666666667,1860.0,2513.090909090909,3604.235294117647,4454.736842105263,,,,,,,,0.0,1.0,3.0,7.0,11.0,17.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.7557319223985904e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAACDDB6,2023-12-05,,,Su Reina (ARG),Su Reina (ARG),2,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,11.0,0.0,0.0,0.0,,,,,,4562.545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,11.0,2023-11-21,14.0,,,8.0,,,,,1844.0,,,1.0,,,,,,10.727272727272728,,0.0,0.0,,,,,,,,,8.0,8.666666666666666,8.666666666666666,8.666666666666666,10.727272727272728,10.727272727272728,,,,,,,,,,,,,,,,1844.0,1784.6666666666667,1784.6666666666667,1784.6666666666667,4562.545454545455,4562.545454545455,,,,,,,,0.0,1.0,3.0,3.0,3.0,11.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-9.85565259582727e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAACF358,2023-12-05,,,Corralera (CHI),Corralera (CHI),10,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,15.0,0.0,0.0,0.0,,,,,,5793.066666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,,2023-11-10,25.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,15.0,2023-11-10,25.0,,,14.0,,,,,2956.0,,,1.0,,,,,,14.266666666666667,,0.0,0.0,,,,,,,,,,14.0,15.2,14.571428571428571,14.266666666666667,14.266666666666667,,,,,,,,,,,,,,,,,2956.0,4817.6,4792.857142857143,5793.066666666667,5793.066666666667,,,,,,,,0.0,0.0,1.0,5.0,7.0,15.0,15.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-3.375317933173061e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAD5411,2023-12-05,,,Spettina (CHI),Spettina (CHI),1,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,5.0,0.0,0.0,0.0,,,,,,5765.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,2023-10-16,50.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,5.0,2023-10-16,50.0,,,15.0,,,,,4485.0,,,1.0,,,,,,14.6,,0.0,0.0,,,,,,,,,,,15.0,15.0,14.6,14.6,,,,,,,,,,,,,,,,,,4485.0,4485.0,5765.8,5765.8,,,,,,,,0.0,0.0,0.0,1.0,1.0,5.0,5.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5.021290270747975e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAD5473,2023-12-05,,,Mi Presente (CHI),Mi Presente (CHI),11,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,3.0,0.0,0.0,0.0,,,,,,5607.666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,2023-10-16,50.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,3.0,2023-10-16,50.0,,,15.0,,,,,4485.0,,,1.0,,,,,,15.0,,0.0,0.0,,,,,,,,,,,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,4485.0,5607.666666666667,5607.666666666667,5607.666666666667,,,,,,,,0.0,0.0,0.0,1.0,3.0,3.0,3.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAD5486,2023-12-05,,,Yes Thatcher (CHI),Yes Thatcher (CHI),14,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAD54B9,2023-12-05,,,Hija de Dios (CHI),Hija de Dios (CHI),3,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAAD54E3,2023-12-05,,,La Cantinera (CHI),La Cantinera (CHI),12,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,3.0,0.0,0.0,0.0,,,,,,2072.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,2023-11-14,21.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,3.0,2023-11-14,21.0,,,9.0,,,,,1755.0,,,1.0,,,,,,8.333333333333334,,0.0,0.0,,,,,,,,,,9.0,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,,,,,,,,,,,,,,,,,1755.0,2072.3333333333335,2072.3333333333335,2072.3333333333335,2072.3333333333335,,,,,,,,0.0,0.0,1.0,3.0,3.0,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8.267195767195771e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_1,AAADA109,2023-12-05,,,Kirkland (CHI),Kirkland (CHI),7,121.0,3,,0.0,-1,,TB,UNK,UNK,1,,,,2319.0,0.0,0.0,14,-1.0,UNK,large,high,,,0,0,13.0,0.0,0.0,0.0,,,,,,2430.3076923076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,13.0,2023-11-21,14.0,,,8.0,,,,,1844.0,,,1.0,,,,,,8.923076923076923,,0.0,0.0,,,,,,,,,8.0,9.6,8.909090909090908,8.923076923076923,8.923076923076923,8.923076923076923,,,,,,,,,,,,,,,,1844.0,1989.6,2083.090909090909,2430.3076923076924,2430.3076923076924,2430.3076923076924,,,,,,,,0.0,1.0,5.0,11.0,13.0,13.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-2.598261526832956e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AA9F5CF8,2023-12-05,,,Jump Winner (CHI),Jump Winner (CHI),8,123.0,6,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1724.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-28,7.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-28,7.0,,,12.0,,,,,1627.0,,,1.0,,,,,,10.2,,0.0,0.0,,,,,,,,12.0,12.0,12.0,10.666666666666666,10.88888888888889,10.2,10.2,,,,,,,,,,,,,,,1627.0,1627.0,1627.0,1545.0,1615.2222222222222,1724.6,1724.6,,,,,,,,1.0,1.0,1.0,3.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.349746247705433e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA39327,2023-12-05,,,Shapovalov (CHI),Shapovalov (CHI),7,123.0,6,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1980.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-08-15,112.0,,,,,,,,,,,,,,,,,,,,,61-120,,,,,,,,,,20.0,2023-08-15,112.0,,,10.0,,,,,1589.0,,,1.0,,,,,,9.6,,0.0,0.0,,,,,,,,,,,,,9.428571428571429,9.6,,,,,,,,,,,,,,,,,,,,1885.571428571429,1980.3,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,20.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4.724111866969009e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA68388,2023-12-05,,,Gran Oradora (CHI),Gran Oradora (CHI),3,123.0,5,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1632.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-14,21.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-14,21.0,,,9.0,,,,,1197.0,,,1.0,,,,,,9.25,,0.0,0.0,,,,,,,,,,8.333333333333334,8.333333333333334,8.333333333333334,9.470588235294118,9.25,,,,,,,,,,,,,,,,,1267.0,1267.0,1267.0,1632.1764705882354,1632.2,,,,,,,,0.0,0.0,3.0,3.0,3.0,17.0,20.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.799829110388117e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
LRL_2023-12-05_2,AAA68626,2023-12-05,,,Victory Chrome (CHI),Victory Chrome (CHI),2,123.0,5,,0.0,-1,,TB,UNK,UNK,2,,,,1364.0,0.0,0.0,9,-1.0,UNK,medium,high,,,0,0,20.0,0.0,0.0,0.0,,,,,,1637.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,20.0,2023-11-21,14.0,,,10.0,,,,,1614.0,,,1.0,,,,,,9.7,,0.0,0.0,,,,,,,,,10.0,10.0,10.0,9.6,10.117647058823527,9.7,,,,,,,,,,,,,,,,1614.0,1562.0,1562.0,1552.8,1616.1176470588234,1637.4,,,,,,,,0.0,1.0,3.0,3.0,5.0,17.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.7603154485283757e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
